2012-01-01	3897
2012-01-02	3862
2012-01-03	4178
2012-01-04	5188
2012-01-05	5128
2012-01-06	5342
2012-01-07	4425
2012-01-08	4366
2012-01-09	5128
2012-01-10	5093
2012-01-11	s173
2012-01-12	5038
2012-01-13	4965
2012-01-14	4668
2012-01-15	4661
2012-01-16	4919
2012-01-17	4660
2012-01-18	4392
2012-01-19	4072
2012-01-20	3s73
2012-01-21	3273
2012-01-22	1989
2012-01-23	2538
2012-01-24	2742
2012-01-25	3128
2012-01-26	3253
2012-01-27	3498
2012-01-28	3615
2012-01-29	4236
2012-01-30	4420
2012-01-31	4484
2012-02-01	error
2012-02-02	4735
2012-02-03	4511
2012-02-04	4109
2012-02-05	4315
2012-02-06	4886
2012-02-07	4840
2012-02-08	4811
2012-02-09	4825
2012-02-10	4948
2012-02-11	4841
2012-02-12	4641
2012-02-13	5492
2012-02-14	4992
2012-02-15	5448
2012-02-16	5505
2012-02-17	5491
2012-02-18	s377
2012-02-19	5810
2012-02-20	8058
2012-02-21	7470
2012-02-22	i093
2012-02-23	6795
2012-02-24	6636
2012-02-25	5653
2012-02-26	5554
2012-02-27	8605
2012-02-28	8349
2012-02-29	i243
2012-03-01	i542
2012-03-02	i893
2012-03-03	8406
2012-03-04	8309
2012-03-05	12113
2012-03-06	9118
2012-03-07	9389
2012-03-08	9573
2012-03-09	9191
2012-03-10	i337
2012-03-11	i609
2012-03-12	9089
2012-03-13	9593
2012-03-14	10013
2012-03-15	8983
2012-03-16	i600
2012-03-17	6475
2012-03-18	6003
2012-03-19	i051
2012-03-20	6627
2012-03-21	6373
2012-03-22	9598
2012-03-23	6591
2012-03-24	5174
2012-03-25	4980
2012-03-26	5868
2012-03-27	se65
2012-03-28	6165
2012-03-29	5954
2012-03-30	6108
2012-03-31	5864
2012-04-01	6426
2012-04-02	5145
2012-04-03	4957
2012-04-04	5050
2012-04-05	6756
2012-04-06	6332
2012-04-07	5112
2012-04-08	5099
2012-04-09	6398
2012-04-10	6234
2012-04-11	se46
2012-04-12	5680
2012-04-13	5366
2012-04-14	4710
2012-04-15	4675
2012-04-16	5408
2012-04-17	5440
2012-04-18	5237
2012-04-19	5288
2012-04-20	5260
2012-04-21	4685
2012-04-22	4646
2012-04-23	5296
2012-04-24	5200
2012-04-25	4923
2012-04-26	4966
2012-04-27	4750
2012-04-28	4684
2012-04-29	4376
2012-04-30	4474
2012-05-01	4622
2012-05-02	5701
2012-05-03	5489
2012-05-04	5149
2012-05-05	4546
2012-05-06	4634
2012-05-07	5456
2012-05-08	5300
2012-05-09	5184
2012-05-10	5428
2012-05-11	5176
2012-05-12	4741
2012-05-13	4996
2012-05-14	5486
2012-05-15	5630
2012-05-16	5622
2012-05-17	5599
2012-05-18	5226
2012-05-19	4749
2012-05-20	4725
2012-05-21	5557
2012-05-22	5583
2012-05-23	5529
2012-05-24	5267
2012-05-25	5272
2012-05-26	4684
2012-05-27	4846
2012-05-28	5489
2012-05-29	5816
2012-05-30	5529
2012-05-31	5381
2012-06-01	5115
2012-06-02	4654
2012-06-03	4745
2012-06-04	6718
2012-06-05	6641
2012-06-06	6640
2012-06-07	6754
2012-06-08	i139
2012-06-09	se68
2012-06-10	5679
2012-06-11	7070
2012-06-12	i127
2012-06-13	7106
2012-06-14	6812
2012-06-15	6126
2012-06-16	s173
2012-06-17	5399
2012-06-18	6288
2012-06-19	6603
2012-06-20	6478
2012-06-21	i206
2012-06-22	6769
2012-06-23	bess
2012-06-24	9921
2012-06-25	14254
2012-06-26	13563
2012-06-27	1197e}
2012-06-28	10360
2012-06-29	8848
2012-06-30	i243
